IPMFG6
28.39999962
28.89999962
29.10000038
28.60000038
28
28.39999962
26.79999924
28.70000076
29.5
30.5
30.29999924
29.60000038
29.70000076
30.10000038
30
29.39999962
29.39999962
30
28.5
30.29999924
30.89999962
31.60000038
30.5
29.39999962
29
29.29999924
28.89999962
27.79999924
27.29999924
27.60000038
26.20000076
28.5
29.70000076
29.20000076
28.39999962
28.39999962
29.20000076
29.79999924
30.29999924
31.20000076
31.39999962
32.79999924
31.70000076
35.59999847
35.79999924
36.90000153
35.5
35.5
35.59999847
36.5
36.90000153
36.29999924
35.59999847
35.90000153
33.09999847
34.90000153
35.79999924
36
35.59999847
35.09999847
35.59999847
36.5
36.90000153
35.79999924
35.5
35.5
32.70000076
37.09999847
39.20000076
40.29999924
40.20000076
39.40000153
39.90000153
41.29999924
41.79999924
41.29999924
41.29999924
41.20000076
39
41
40.79999924
41.09999847
39
37.29999924
37.40000153
38
37.79999924
37.29999924
37.40000153
37.79999924
35.29999924
37.20000076
38.09999847
39
39.20000076
38.79999924
39.79999924
41
42
42.40000153
42.70000076
43.20000076
40.40000153
42.59999847
43.79999924
45.20000076
44.70000076
44
44
44.5
44.5
44.90000153
44
44.20000076
39.79999924
43.70000076
45.40000153
46.5
45.59999847
45.09999847
44.90000153
46.29999924
46.29999924
45.40000153
44.90000153
45.79999924
42.79999924
45.40000153
45.70000076
45.40000153
43.79999924
41.70000076
40.90000153
40.5
40.29999924
39.40000153
39.79999924
41.70000076
39.40000153
42.20000076
43.70000076
44.20000076
45
43.79999924
44.70000076
46.29999924
47.29999924
48.29999924
48.90000153
49.70000076
45.59999847
45.90000153
46.79999924
47
46
47.70000076
49.29999924
49.70000076
49.5
49
48.79999924
48.90000153
45.70000076
47.20000076
48.09999847
48.5
46.5
44.20000076
44.29999924
45
45.70000076
47
47.79999924
49.29999924
46.40000153
48.79999924
50.20000076
51.5
51.20000076
50.20000076
49.59999847
51.40000153
52.40000153
52.70000076
52.59999847
53.20000076
50.40000153
51.79999924
54.20000076
54.5
53.59999847
52
52.29999924
54.20000076
55.09999847
55.70000076
56.20000076
57.20000076
53
54.40000153
57.29999924
58.5
57.29999924
55.40000153
56
58
58.29999924
59.40000153
59.59999847
60.5
56.5
58.70000076
61.5
61.20000076
61.59999847
60.59999847
61.59999847
63.70000076
65.19999695
65.19999695
65.69999695
67.19999695
63.20000076
65
67.59999847
69.40000153
68.30000305
66.80000305
67.80000305
70
71.5
71.59999847
72
73.59999847
68.19999695
70.80000305
74.59999847
75.80000305
73.59999847
71.30000305
71.59999847
72.5
72.59999847
73
72.40000153
74.09999847
68.5
72.5
75.19999695
75.80000305
75.40000153
73.69999695
73.69999695
76
76.69999695
76.40000153
77.59999847
79.59999847
73.90000153
76
79.69999695
80.40000153
79.69999695
76.69999695
77.5
80.19999695
81.40000153
80.80000305
80.5
83
77.40000153
80.59999847
83.59999847
83.80000305
80.80000305
77.5
76
78.30000305
78.59999847
78.09999847
78.09999847
79.80000305
74.40000153
76.69999695
78.80000305
77
74.59999847
73.69999695
74.59999847
76.90000153
77.30000305
77.5
78.19999695
80.30000305
74.5
77.09999847
81.30000305
82.5
80.59999847
77.59999847
80
83.30000305
84.5
86.09999847
86
88.30000305
81.69999695
86.69999695
90.59999847
91.80000305
90.5
87.30000305
88.19999695
92.59999847
93.40000153
93.40000153
94.09999847
97.19999695
91.40000153
94.40000153
98.19999695
98.69999695
96.40000153
90
89.59999847
92.5
93.5
93.09999847
94.59999847
97.30000305
90.90000153
93.69999695
96.90000153
95.80000305
90.69999695
82.5
80.40000153
81.5
80.30000305
81.09999847
81.40000153
84.69999695
80
84.69999695
88.19999695
88.19999695
86.69999695
83.5
84.80000305
90.09999847
90.5
90.59999847
92.19999695
94.5
89.30000305
93
95.80000305
95.90000153
94.59999847
91.40000153
92.30000305
96.30000305
98.19999695
99
100.1999969
103.5
98.19999695
101.6999969
104.5
104.4000015
102.1999969
99.40000153
98.40000153
101.8000031
103.8000031
106.3000031
106.4000015
110.5999985
105.1999969
108.8000031
112.4000015
112.6999969
110.6999969
108
106.9000015
111.1999969
112.9000015
110.4000015
112.3000031
115.3000031
109.0999985
111.5999985
114.5
114.6999969
111.3000031
107.8000031
107.1999969
111
111.6999969
108.4000015
105.4000015
106.8000031
101.8000031
106.8000031
110.8000031
111.3000031
110.1999969
106.9000015
106.4000015
110.1999969
111.5999985
110.8000031
111.8000031
114.5999985
110.6999969
113.4000015
114.1999969
112.3000031
107.5
102.5
99.5
104.6999969
104.5
102.4000015
102.3000031
104.9000015
100.4000015
103.1999969
104.6999969
103.0999985
100.0999985
96.69999695
98.90000153
102.5
105
105.5999985
107.6999969
111.9000015
109.3000031
114.5999985
119.1999969
119.3000031
115.9000015
112.5999985
115.5999985
120
121.8000031
121.5
122.5
126.8000031
122.5999985
127.3000031
129
128.1999969
124.8000031
120.4000015
120.0999985
124
125.5
125
125.9000015
129.3000031
124.1999969
129.6000061
131.8000031
129.6999969
127.5999985
123.5
124.9000015
127.5
126.6999969
128
128
131.5
127.1999969
132.3000031
133.6999969
133.1999969
129.6999969
126.6999969
125.8000031
130.6999969
132
131.5
132.3999939
137.3999939
133.5
139.1999969
140.8999939
141
137.5
134
134.3999939
138.5
139.3999939
139.6000061
141.3000031
145.5
141.5
147.1999969
149.6000061
149.1000061
145.3999939
141.3999939
142.1999969
145.6000061
145.8000031
147.6999969
147.3000031
152.1999969
146.1999969
153.3000031
154
151.6000061
147.5
